id	begin	end	special
20306	120471	120473	0
20307	120473	120481	0
20308	120481	120489	0
20309	120489	120502	0
20310	120502	120510	0
20311	120510	120515	0
20312	120515	120522	0
20313	120522	120531	0
20314	120531	120542	0
20315	120542	120549	0
20316	120549	120559	0
20317	120559	120561	0
20318	120561	120565	0
20319	120565	120576	0
20320	120576	120585	0
20321	120585	120593	0
20322	120593	120596	0
20323	120596	120600	0
20324	120600	120613	0
20325	120613	120623	0
20326	120623	120632	0
20327	120632	120636	0
20328	120636	120646	0
20329	120646	120652	0
20330	120652	120659	0
20331	120659	120663	0
20332	120663	120668	0
20333	120668	120672	0
20334	120672	120681	0
20335	120681	120687	0
20336	120687	120697	0
20337	120697	120701	0
20338	120701	120708	0
20339	120708	120719	0
20340	120719	120723	0
20341	120723	120728	0
20342	120728	120731	0
20343	120731	120736	0
20344	120736	120740	0
20345	120740	120746	0
20346	120746	120750	0
20347	120750	120755	0
20348	120755	120761	0
20349	120761	120766	0
20350	120766	120771	0
20351	120771	120776	0
20352	120776	120787	0
20353	120787	120799	0
20354	120799	120805	0
20355	120805	120813	0
20356	120813	120816	0
20357	120816	120824	0
20358	120824	120830	0
20359	120830	120834	0
20360	120834	120843	0
20361	120843	120850	0
20362	120850	120852	0
20363	120852	120860	0
20364	120860	120866	0
20365	120866	120874	0
20366	120874	120877	0
20367	120877	120882	0
20368	120882	120915	0
20369	120915	120918	0
20370	120918	120921	0
20371	120921	120927	0
20372	120927	120938	0
20373	120938	120941	0
20374	120941	120947	0
20375	120947	120949	0
20376	120949	120952	0
20377	120952	120957	0
20378	120957	120967	0
20379	120967	120970	0
20380	120970	120974	0
20381	120974	120984	0
20382	120984	120991	0
20383	120991	120995	0
20384	120995	121003	0
20385	121003	121009	0
20386	121009	121013	0
20387	121013	121023	0
20388	121023	121027	0
20389	121027	121034	0
20390	121034	121040	0
20391	121040	121043	0
20392	121043	121047	0
20393	121047	121054	0
20394	121054	121064	0
20395	121064	121077	0
20396	121077	121087	0
20397	121087	121094	0
20398	121094	121099	0
20399	121099	121110	0
20400	121110	121117	0
20401	121117	121126	0
20402	121126	121128	0
20403	121128	121132	0
20404	121132	121138	0
20405	121138	121147	0
20406	121147	121153	0
20407	121153	121157	0
20408	121157	121162	0
20409	121162	121171	0
20410	121171	121176	0
20411	121176	121188	0
20412	121188	121193	0
20413	121193	121199	0
20414	121199	121209	0
20415	121209	121218	0
20416	121218	121222	0
20417	121222	121231	0
20418	121231	121233	0
20419	121233	121240	0
20420	121240	121253	0
20421	121253	121258	0
20422	121258	121264	0
20423	121264	121269	0
20424	121269	121273	0
20425	121273	121281	0
20426	121281	121288	0
20427	121288	121295	0
20428	121295	121303	0
20429	121303	121307	0
20430	121307	121317	0
20431	121317	121331	0
20432	121331	121338	0
20433	121338	121347	0
20434	121347	121351	0
20435	121351	121362	0
20436	121362	121368	0
20437	121368	121377	0
20438	121377	121381	0
20439	121381	121387	0
20440	121387	121397	0
20441	121397	121402	0
20442	121402	121407	0
20443	121407	121412	0
20444	121412	121416	0
20445	121416	121419	0
20446	121419	121424	0
20447	121424	121429	0
20448	121429	121433	0
20449	121433	121441	0
20450	121441	121446	0
20451	121446	121450	0
20452	121450	121455	0
20453	121455	121460	0
20454	121460	121465	0
20455	121465	121477	0
20456	121477	121480	0
20457	121480	121485	0
20458	121485	121492	0
20459	121492	121495	0
20460	121495	121500	0
20461	121500	121504	0
20462	121504	121517	0
20463	121517	121521	0
20464	121521	121527	0
20465	121527	121532	0
20466	121532	121541	0
20467	121541	121550	0
20468	121550	121555	0
20469	121555	121560	0
20470	121560	121563	0
20471	121563	121565	0
20472	121565	121571	0
20473	121571	121575	0
20474	121575	121577	0
20475	121577	121579	0
20476	121579	121582	0
20477	121582	121586	0
20478	121586	121595	0
20479	121595	121599	0
20480	121599	121605	0
20481	121605	121610	0
20482	121610	121616	0
20483	121616	121621	0
20484	121621	121628	0
20485	121628	121632	0
20486	121632	121635	0
20487	121635	121644	0
20488	121644	121653	0
20489	121653	121657	0
20490	121657	121662	0
20491	121662	121669	0
20492	121669	121675	0
20493	121675	121681	0
20494	121681	121690	0
20495	121690	121699	0
20496	121699	121706	0
20497	121706	121715	0
20498	121715	121720	0
20499	121720	121730	0
20500	121730	121737	0
20501	121737	121743	0
20502	121743	121749	0
20503	121749	121761	0
20504	121761	121768	0
20505	121768	121777	0
20506	121777	121781	0
20507	121781	121788	0
20508	121788	121794	0
20509	121794	121802	0
20510	121802	121807	0
20511	121807	121812	0
20512	121812	121817	0
20513	121817	121820	0
20514	121820	121828	0
20515	121828	121836	0
20516	121836	121844	0
20517	121844	121848	0
20518	121848	121856	0
20519	121856	121858	0
20520	121858	121860	0
20521	121860	121865	0
20522	121865	121873	0
20523	121873	121878	0
20524	121878	121887	0
20525	121887	121899	0
20526	121899	121904	0
20527	121904	121912	0
20528	121912	121918	0
20529	121918	121921	0
20530	121921	121924	0
20531	121924	121932	0
20532	121932	121939	0
20533	121939	121948	0
20534	121948	121955	0
20535	121955	121958	0
20536	121958	121967	0
20537	121967	121974	0
20538	121974	121978	0
20539	121978	121984	0
20540	121984	121989	0
20541	121989	121995	0
20542	121995	122000	0
20543	122000	122004	0
20544	122004	122009	0
20545	122009	122012	0
20546	122012	122015	0
20547	122015	122023	0
20548	122023	122026	0
20549	122026	122034	0
20550	122034	122043	0
20551	122043	122050	0
20552	122050	122057	0
20553	122057	122060	0
20554	122060	122069	0
20555	122069	122079	0
20556	122079	122087	0
20557	122087	122096	0
20558	122096	122105	0
20559	122105	122109	0
20560	122109	122114	0
20561	122114	122123	0
20562	122123	122130	0
20563	122130	122137	0
20564	122137	122140	0
20565	122140	122151	0
20566	122151	122158	0
20567	122158	122163	0
20568	122163	122167	0
20569	122167	122176	0
20570	122176	122183	0
20571	122183	122186	0
20572	122186	122196	0
20573	122196	122206	0
20574	122206	122213	0
20575	122213	122217	0
20576	122217	122222	0
20577	122222	122233	0
20578	122233	122238	0
20579	122238	122247	0
20580	122247	122255	0
20581	122255	122264	0
20582	122264	122268	0
20583	122268	122279	0
20584	122279	122284	0
20585	122284	122291	0
20586	122291	122300	0
20587	122300	122305	0
20588	122305	122313	0
20589	122313	122320	0
20590	122320	122326	0
20591	122326	122336	0
20592	122336	122343	0
20593	122343	122347	0
20594	122347	122360	0
20595	122360	122366	0
20596	122366	122373	0
20597	122373	122381	0
20598	122381	122384	0
20599	122384	122390	0
20600	122390	122397	0
20601	122397	122400	0
20602	122400	122404	0
20603	122404	122408	0
20604	122408	122414	0
20605	122414	122418	0
20606	122418	122423	0
20607	122423	122427	0
20608	122427	122431	0
20609	122431	122436	0
20610	122436	122442	0
20611	122442	122449	0
20612	122449	122456	0
20613	122456	122459	0
20614	122459	122465	0
20615	122465	122475	0
20616	122475	122483	0
20617	122483	122492	0
20618	122492	122497	0
20619	122497	122505	0
20620	122505	122510	0
20621	122510	122516	0
20622	122516	122528	0
20623	122528	122539	0
20624	122539	122551	0
20625	122551	122555	0
20626	122555	122561	0
20627	122561	122566	0
20628	122566	122573	0
20629	122573	122578	0
20630	122578	122581	0
20631	122581	122587	0
20632	122587	122595	0
20633	122595	122602	0
20634	122602	122606	0
20635	122606	122614	0
20636	122614	122620	0
20637	122620	122624	0
20638	122624	122634	0
20639	122634	122638	0
20640	122638	122653	0
20641	122653	122659	0
20642	122659	122664	0
20643	122664	122670	0
20644	122670	122675	0
20645	122675	122681	0
20646	122681	122684	0
20647	122684	122692	0
20648	122692	122697	0
20649	122697	122707	0
20650	122707	122714	0
20651	122714	122718	0
20652	122718	122726	0
20653	122726	122734	0
20654	122734	122741	0
20655	122741	122747	0
20656	122747	122758	0
20657	122758	122762	0
20658	122762	122769	0
20659	122769	122776	0
20660	122776	122785	0
20661	122785	122789	0
20662	122789	122791	0
20663	122791	122796	0
20664	122796	122800	0
20665	122800	122804	0
20666	122804	122807	0
20667	122807	122812	0
20668	122812	122819	0
20669	122819	122826	0
20670	122826	122835	0
20671	122835	122845	0
20672	122845	122854	0
20673	122854	122857	0
20674	122857	122868	0
20675	122868	122875	0
20676	122875	122879	0
20677	122879	122884	0
20678	122884	122889	0
20679	122889	122891	0
20680	122891	122897	0
20681	122897	122901	0
20682	122901	122904	0
20683	122904	122915	0
20684	122915	122921	0
20685	122921	122929	0
20686	122929	122935	0
20687	122935	122938	0
20688	122938	122945	0
20689	122945	122954	0
20690	122954	122960	0
20691	122960	122971	0
20692	122971	122974	0
20693	122974	122984	0
20694	122984	122992	0
20695	122992	122997	0
20696	122997	123003	0
20697	123003	123007	0
20698	123007	123013	0
20699	123013	123024	0
20700	123024	123031	0
20701	123031	123043	0
20702	123043	123046	0
20703	123046	123050	0
20704	123050	123054	0
20705	123054	123066	0
20706	123066	123073	0
20707	123073	123083	0
20708	123083	123087	0
20709	123087	123090	0
20710	123090	123097	0
20711	123097	123103	0
20712	123103	123110	0
20713	123110	123115	0
20714	123115	123124	0
20715	123124	123130	0
20716	123130	123135	0
20717	123135	123146	0
20718	123146	123157	0
20719	123157	123161	0
20720	123161	123169	0
20721	123169	123174	0
20722	123174	123180	0
20723	123180	123191	0
20724	123191	123194	0
20725	123194	123207	0
20726	123207	123215	0
20727	123215	123232	0
20728	123232	123245	0
20729	123245	123254	0
20730	123254	123257	0
20731	123257	123265	0
20732	123265	123276	0
20733	123276	123282	0
20734	123282	123289	0
20735	123289	123299	0
20736	123299	123313	0
20737	123313	123321	0
20738	123321	123331	0
20739	123331	123334	0
20740	123334	123337	0
20741	123337	123346	0
20742	123346	123357	0
20743	123357	123365	0
20744	123365	123374	0
20745	123374	123382	0
20746	123382	123387	0
20747	123387	123395	0
20748	123395	123401	0
20749	123401	123410	0
20750	123410	123418	0
20751	123418	123426	0
20752	123426	123429	0
20753	123429	123440	0
20754	123440	123444	0
20755	123444	123453	0
20756	123453	123464	0
20757	123464	123468	0
20758	123468	123475	0
20759	123475	123485	0
20760	123485	123487	0
20761	123487	123495	0
20762	123495	123506	0
20763	123506	123509	0
20764	123509	123513	0
20765	123513	123518	0
20766	123518	123522	0
20767	123522	123531	0
20768	123531	123539	0
20769	123539	123542	0
20770	123542	123545	0
20771	123545	123553	0
20772	123553	123557	0
20773	123557	123561	0
20774	123561	123568	0
20775	123568	123578	0
20776	123578	123583	0
20777	123583	123588	0
20778	123588	123596	0
20779	123596	123602	0
20780	123602	123607	0
20781	123607	123613	0
20782	123613	123617	0
20783	123617	123623	0
20784	123623	123630	0
20785	123630	123637	0
20786	123637	123641	0
20787	123641	123648	0
20788	123648	123657	0
20789	123657	123660	0
20790	123660	123667	0
20791	123667	123677	0
20792	123677	123682	0
20793	123682	123693	0
20794	123693	123708	0
20795	123708	123711	0
20796	123711	123719	0
20797	123719	123723	0
20798	123723	123728	0
20799	123728	123733	0
20800	123733	123741	0
20801	123741	123745	0
20802	123745	123747	0
20803	123747	123751	0
20804	123751	123754	0
20805	123754	123757	0
20806	123757	123760	0
20807	123760	123772	0
20808	123772	123776	0
20809	123776	123779	0
20810	123779	123783	0
20811	123783	123789	0
20812	123789	123796	0
20813	123796	123808	0
20814	123808	123817	0
20815	123817	123829	0
20816	123829	123837	0
20817	123837	123841	0
20818	123841	123847	0
20819	123847	123856	0
20820	123856	123864	0
20821	123864	123872	0
20822	123872	123877	0
20823	123877	123889	0
20824	123889	123893	0
20825	123893	123899	0
20826	123899	123906	0
20827	123906	123909	0
20828	123909	123913	0
20829	123913	123924	0
20830	123924	123931	0
20831	123931	123937	0
20832	123937	123942	0
20833	123942	123948	0
20834	123948	123953	0
20835	123953	123966	0
20836	123966	123971	0
20837	123971	123976	0
20838	123976	123985	0
20839	123985	123988	0
20840	123988	123997	0
20841	123997	124006	0
20842	124006	124013	0
20843	124013	124020	0
20844	124020	124026	0
20845	124026	124031	0
20846	124031	124038	0
20847	124038	124045	0
20848	124045	124054	0
20849	124054	124061	0
20850	124061	124065	0
20851	124065	124071	0
20852	124071	124080	0
20853	124080	124087	0
20854	124087	124091	0
20855	124091	124105	0
20856	124105	124111	0
20857	124111	124120	0
20858	124120	124127	0
20859	124127	124136	0
20860	124136	124150	0
20861	124150	124158	0
20862	124158	124169	0
20863	124169	124176	0
20864	124176	124188	0
20865	124188	124200	0
20866	124200	124202	0
20867	124202	124205	0
20868	124205	124209	0
20869	124209	124218	0
20870	124218	124228	0
20871	124228	124236	0
20872	124236	124240	0
20873	124240	124245	0
20874	124245	124251	0
20875	124251	124261	0
20876	124261	124268	0
20877	124268	124279	0
20878	124279	124284	0
20879	124284	124291	0
20880	124291	124302	0
20881	124302	124315	0
20882	124315	124322	0
20883	124322	124329	0
20884	124329	124338	0
20885	124338	124345	0
20886	124345	124355	0
20887	124355	124362	0
20888	124362	124367	0
20889	124367	124371	0
20890	124371	124378	0
20891	124378	124383	0
20892	124383	124386	0
20893	124386	124392	0
20894	124392	124397	0
20895	124397	124399	0
20896	124399	124403	0
20897	124403	124412	0
20898	124412	124416	0
20899	124416	124423	0
20900	124423	124429	0
20901	124429	124439	0
20902	124439	124447	0
20903	124447	124456	0
20904	124456	124464	0
20905	124464	124474	0
20906	124474	124483	0
20907	124483	124487	0
20908	124487	124496	0
20909	124496	124502	0
20910	124502	124507	0
20911	124507	124515	0
20912	124515	124519	0
20913	124519	124522	0
20914	124522	124526	0
20915	124526	124537	0
20916	124537	124541	0
20917	124541	124546	0
20918	124546	124550	0
20919	124550	124554	0
20920	124554	124560	0
20921	124560	124566	0
20922	124566	124575	0
20923	124575	124583	0
20924	124583	124585	0
20925	124585	124589	0
20926	124589	124594	0
20927	124594	124602	0
20928	124602	124606	0
20929	124606	124620	0
20930	124620	124628	0
20931	124628	124637	0
20932	124637	124646	0
20933	124646	124656	0
20934	124656	124661	0
20935	124661	124664	0
20936	124664	124677	0
20937	124677	124682	0
20938	124682	124694	0
20939	124694	124700	0
20940	124700	124703	0
20941	124703	124709	0
20942	124709	124711	0
20943	124711	124714	0
20944	124714	124720	0
20945	124720	124729	0
20946	124729	124738	0
20947	124738	124749	0
20948	124749	124753	0
20949	124753	124758	0
20950	124758	124767	0
20951	124767	124772	0
20952	124772	124778	0
20953	124778	124789	0
20954	124789	124792	0
20955	124792	124799	0
20956	124799	124805	0
20957	124805	124814	0
20958	124814	124817	0
20959	124817	124821	0
20960	124821	124828	0
20961	124828	124833	0
20962	124833	124840	0
20963	124840	124843	0
20964	124843	124846	0
20965	124846	124850	0
20966	124850	124853	0
20967	124853	124856	0
20968	124856	124864	0
20969	124864	124871	0
20970	124871	124875	0
20971	124875	124881	0
20972	124881	124884	0
20973	124884	124895	0
20974	124895	124907	0
20975	124907	124911	0
20976	124911	124920	0
20977	124920	124923	0
20978	124923	124927	0
20979	124927	124934	0
20980	124934	124941	0
20981	124941	124947	0
20982	124947	124952	0
20983	124952	124960	0
20984	124960	124970	0
20985	124970	124977	0
20986	124977	124980	0
20987	124980	124985	0
20988	124985	124993	0
20989	124993	125000	0
20990	125000	125006	0
20991	125006	125009	0
20992	125009	125017	0
20993	125017	125023	0
20994	125023	125032	0
20995	125032	125034	0
20996	125034	125038	0
20997	125038	125041	0
20998	125041	125043	0
20999	125043	125052	0
21000	125052	125060	0
21001	125060	125069	0
21002	125069	125075	0
21003	125075	125079	0
21004	125079	125088	0
21005	125088	125098	0
21006	125098	125101	0
21007	125101	125110	0
21008	125110	125113	0
21009	125113	125123	0
21010	125123	125129	0
21011	125129	125137	0
21012	125137	125144	0
21013	125144	125148	0
21014	125148	125156	0
21015	125156	125163	0
21016	125163	125165	0
21017	125165	125168	0
21018	125168	125173	0
21019	125173	125179	0
21020	125179	125186	0
21021	125186	125197	0
21022	125197	125205	0
21023	125205	125213	0
21024	125213	125223	0
21025	125223	125229	0
21026	125229	125237	0
21027	125237	125243	0
21028	125243	125252	0
21029	125252	125258	0
21030	125258	125265	0
21031	125265	125271	0
21032	125271	125279	0
21033	125279	125282	0
21034	125282	125285	0
21035	125285	125294	0
21036	125294	125301	0
21037	125301	125306	0
21038	125306	125314	0
21039	125314	125317	0
21040	125317	125325	0
21041	125325	125331	0
21042	125331	125336	0
21043	125336	125341	0
21044	125341	125344	0
21045	125344	125348	0
21046	125348	125356	0
21047	125356	125361	0
21048	125361	125365	0
21049	125365	125373	0
21050	125373	125381	0
21051	125381	125389	0
21052	125389	125394	0
21053	125394	125399	0
21054	125399	125402	0
21055	125402	125406	0
21056	125406	125410	0
21057	125410	125415	0
21058	125415	125421	0
21059	125421	125426	0
21060	125426	125432	0
21061	125432	125437	0
21062	125437	125439	0
21063	125439	125444	0
21064	125444	125449	0
21065	125449	125452	0
21066	125452	125461	0
21067	125461	125464	0
21068	125464	125473	0
21069	125473	125481	0
21070	125481	125484	0
21071	125484	125490	0
21072	125490	125497	0
21073	125497	125501	0
21074	125501	125506	0
21075	125506	125515	0
21076	125515	125529	0
21077	125529	125534	0
21078	125534	125540	0
21079	125540	125551	0
21080	125551	125555	0
21081	125555	125559	0
21082	125559	125562	0
21083	125562	125574	0
21084	125574	125578	0
21085	125578	125586	0
21086	125586	125594	0
21087	125594	125602	0
21088	125602	125611	0
21089	125611	125614	0
21090	125614	125619	0
21091	125619	125622	0
21092	125622	125630	0
21093	125630	125634	0
21094	125634	125640	0
21095	125640	125642	0
21096	125642	125646	0
21097	125646	125652	0
21098	125652	125658	0
21099	125658	125665	0
21100	125665	125677	0
21101	125677	125679	0
21102	125679	125682	0
21103	125682	125688	0
21104	125688	125700	0
21105	125700	125711	0
21106	125711	125716	0
21107	125716	125719	0
21108	125719	125723	0
21109	125723	125731	0
21110	125731	125734	0
21111	125734	125738	0
21112	125738	125747	0
21113	125747	125751	0
21114	125751	125756	0
21115	125756	125761	0
21116	125761	125763	0
21117	125763	125768	0
21118	125768	125774	0
21119	125774	125779	0
21120	125779	125785	0
21121	125785	125791	0
21122	125791	125797	0
21123	125797	125802	0
21124	125802	125812	0
21125	125812	125823	0
21126	125823	125832	0
21127	125832	125836	0
21128	125836	125845	0
21129	125845	125851	0
21130	125851	125856	0
21131	125856	125860	0
21132	125860	125868	0
21133	125868	125873	0
21134	125873	125888	0
21135	125888	125902	0
21136	125902	125908	0
21137	125908	125917	0
21138	125917	125923	0
21139	125923	125926	0
21140	125926	125935	0
21141	125935	125940	0
21142	125940	125943	0
21143	125943	125956	0
21144	125956	125965	0
21145	125965	125973	0
21146	125973	125980	0
21147	125980	125987	0
21148	125987	125991	0
21149	125991	125997	0
21150	125997	126003	0
21151	126003	126008	0
21152	126008	126018	0
21153	126018	126023	0
21154	126023	126032	0
21155	126032	126039	0
21156	126039	126045	0
21157	126045	126051	0
21158	126051	126056	0
21159	126056	126064	0
21160	126064	126072	0
21161	126072	126081	0
21162	126081	126084	0
21163	126084	126090	0
21164	126090	126097	0
21165	126097	126106	0
21166	126106	126116	0
21167	126116	126121	0
21168	126121	126127	0
21169	126127	126129	0
21170	126129	126133	0
21171	126133	126139	0
21172	126139	126145	0
21173	126145	126149	0
21174	126149	126152	0
21175	126152	126155	0
21176	126155	126162	0
21177	126162	126168	0
21178	126168	126175	0
21179	126175	126183	0
21180	126183	126187	0
21181	126187	126192	0
21182	126192	126200	0
21183	126200	126208	0
21184	126208	126212	0
21185	126212	126223	0
21186	126223	126232	0
21187	126232	126243	0
21188	126243	126250	0
21189	126250	126254	0
21190	126254	126262	0
21191	126262	126265	0
21192	126265	126271	0
21193	126271	126278	0
21194	126278	126284	0
21195	126284	126294	0
21196	126294	126305	0
21197	126305	126311	0
21198	126311	126315	0
21199	126315	126325	0
21200	126325	126329	0
21201	126329	126340	0
21202	126340	126347	0
21203	126347	126355	0
21204	126355	126362	0
21205	126362	126371	0
21206	126371	126376	0
21207	126376	126382	0
21208	126382	126387	0
21209	126387	126391	0
21210	126391	126398	0
21211	126398	126400	0
21212	126400	126406	0
21213	126406	126412	0
21214	126412	126416	0
21215	126416	126418	0
21216	126418	126426	0
21217	126426	126428	0
21218	126428	126435	0
21219	126435	126442	0
21220	126442	126454	0
21221	126454	126459	0
21222	126459	126464	0
21223	126464	126468	0
21224	126468	126472	0
21225	126472	126479	0
21226	126479	126484	0
21227	126484	126488	0
21228	126488	126494	0
21229	126494	126502	0
21230	126502	126506	0
21231	126506	126513	0
21232	126513	126516	0
21233	126516	126523	0
21234	126523	126532	0
21235	126532	126539	0
21236	126539	126547	0
21237	126547	126552	0
21238	126552	126557	0
21239	126557	126561	0
21240	126561	126566	0
21241	126566	126568	0
21242	126568	126578	0
21243	126578	126585	0
21244	126585	126589	0
21245	126589	126597	0
21246	126597	126602	0
21247	126602	126607	0
21248	126607	126613	0
21249	126613	126619	0
21250	126619	126623	0
21251	126623	126629	0
21252	126629	126633	0
21253	126633	126635	0
21254	126635	126641	0
21255	126641	126647	0
21256	126647	126653	0
21257	126653	126658	0
21258	126658	126669	0
21259	126669	126678	0
21260	126678	126682	0
21261	126682	126685	0
21262	126685	126696	0
21263	126696	126706	0
21264	126706	126711	0
21265	126711	126721	0
21266	126721	126729	0
21267	126729	126736	0
21268	126736	126740	0
21269	126740	126745	0
21270	126745	126755	0
21271	126755	126759	0
21272	126759	126767	0
21273	126767	126770	0
21274	126770	126775	0
21275	126775	126781	0
21276	126781	126789	0
21277	126789	126800	0
21278	126800	126807	0
21279	126807	126816	0
21280	126816	126820	0
21281	126820	126823	0
21282	126823	126825	0
21283	126825	126827	0
21284	126827	126833	0
21285	126833	126838	0
21286	126838	126843	0
21287	126843	126845	0
21288	126845	126848	0
21289	126848	126854	0
21290	126854	126866	0
21291	126866	126875	0
21292	126875	126888	0
21293	126888	126896	0
21294	126896	126905	0
21295	126905	126909	0
21296	126909	126915	0
21297	126915	126923	0
21298	126923	126931	0
21299	126931	126937	0
21300	126937	126941	0
21301	126941	126946	0
21302	126946	126954	0
21303	126954	126958	0
21304	126958	126965	0
21305	126965	126977	0
21306	126977	126980	0
21307	126980	126984	0
21308	126984	126995	0
21309	126995	126999	0
21310	126999	127005	0
21311	127005	127014	0
21312	127014	127017	0
21313	127017	127020	0
21314	127020	127027	0
21315	127027	127030	0
21316	127030	127037	0
21317	127037	127044	0
21318	127044	127050	0
21319	127050	127054	0
21320	127054	127064	0
21321	127064	127068	0
21322	127068	127078	0
21323	127078	127087	0
21324	127087	127093	0
21325	127093	127097	0
21326	127097	127106	0
21327	127106	127115	0
21328	127115	127121	0
21329	127121	127134	0
21330	127134	127139	0
21331	127139	127142	0
21332	127142	127152	0
21333	127152	127162	0
21334	127162	127175	0
21335	127175	127182	0
21336	127182	127191	0
21337	127191	127202	0
21338	127202	127208	0
21339	127208	127215	0
21340	127215	127225	0
21341	127225	127232	0
21342	127232	127236	0
21343	127236	127243	0
21344	127243	127250	0
21345	127250	127257	0
21346	127257	127264	0
21347	127264	127268	0
21348	127268	127273	0
21349	127273	127276	0
21350	127276	127284	0
21351	127284	127290	0
21352	127290	127293	0
21353	127293	127299	0
21354	127299	127308	0
21355	127308	127312	0
21356	127312	127314	0
21357	127314	127321	0
21358	127321	127324	0
21359	127324	127331	0
21360	127331	127339	0
21361	127339	127342	0
21362	127342	127352	0
21363	127352	127360	0
21364	127360	127368	0
21365	127368	127380	0
21366	127380	127389	0
21367	127389	127394	0
21368	127394	127402	0
21369	127402	127407	0
21370	127407	127409	0
21371	127409	127415	0
21372	127415	127420	0
21373	127420	127422	0
21374	127422	127432	0
21375	127432	127436	0
21376	127436	127444	0
21377	127444	127452	0
21378	127452	127456	0
21379	127456	127464	0
21380	127464	127468	0
21381	127468	127471	0
21382	127471	127476	0
21383	127476	127479	0
21384	127479	127488	0
21385	127488	127494	0
21386	127494	127501	0
21387	127501	127504	0
21388	127504	127514	0
21389	127514	127518	0
21390	127518	127523	0
21391	127523	127535	0
21392	127535	127546	0
21393	127546	127555	0
21394	127555	127560	0
21395	127560	127563	0
21396	127563	127575	0
21397	127575	127580	0
21398	127580	127585	0
21399	127585	127589	0
21400	127589	127597	0
21401	127597	127606	0
21402	127606	127614	0
21403	127614	127625	0
21404	127625	127631	0
21405	127631	127636	0
21406	127636	127641	0
21407	127641	127654	0
21408	127654	127663	0
21409	127663	127667	0
21410	127667	127670	0
21411	127670	127674	0
21412	127674	127680	0
21413	127680	127687	0
21414	127687	127689	0
21415	127689	127699	0
21416	127699	127703	0
21417	127703	127710	0
21418	127710	127717	0
21419	127717	127722	0
21420	127722	127727	0
21421	127727	127735	0
21422	127735	127741	0
21423	127741	127748	0
21424	127748	127753	0
21425	127753	127759	0
21426	127759	127767	0
21427	127767	127773	0
21428	127773	127776	0
21429	127776	127781	0
21430	127781	127791	0
21431	127791	127796	0
21432	127796	127801	0
21433	127801	127808	0
21434	127808	127816	0
21435	127816	127821	0
21436	127821	127829	0
21437	127829	127837	0
21438	127837	127841	0
21439	127841	127846	0
21440	127846	127854	0
21441	127854	127864	0
21442	127864	127874	0
21443	127874	127881	0
21444	127881	127885	0
21445	127885	127893	0
21446	127893	127898	0
21447	127898	127901	0
21448	127901	127909	0
21449	127909	127914	0
21450	127914	127921	0
21451	127921	127926	0
21452	127926	127934	0
21453	127934	127939	0
21454	127939	127942	0
21455	127942	127947	0
21456	127947	127952	0
21457	127952	127957	0
21458	127957	127961	0
21459	127961	127966	0
21460	127966	127974	0
21461	127974	127983	0
21462	127983	127990	0
21463	127990	127998	0
21464	127998	128007	0
21465	128007	128012	0
21466	128012	128017	0
21467	128017	128019	0
21468	128019	128022	0
21469	128022	128027	0
21470	128027	128032	0
21471	128032	128037	0
21472	128037	128049	0
21473	128049	128056	0
21474	128056	128059	0
21475	128059	128067	0
21476	128067	128071	0
21477	128071	128077	0
21478	128077	128080	0
21479	128080	128083	0
21480	128083	128086	0
21481	128086	128096	0
21482	128096	128100	0
21483	128100	128107	0
21484	128107	128115	0
21485	128115	128122	0
21486	128122	128125	0
21487	128125	128134	0
21488	128134	128140	0
21489	128140	128145	0
21490	128145	128153	0
21491	128153	128158	0
21492	128158	128164	0
21493	128164	128172	0
21494	128172	128185	0
21495	128185	128188	0
21496	128188	128193	0
21497	128193	128198	0
21498	128198	128202	0
21499	128202	128207	0
21500	128207	128216	0
21501	128216	128224	0
21502	128224	128228	0
21503	128228	128232	0
21504	128232	128235	0
21505	128235	128249	0
21506	128249	128255	0
21507	128255	128262	0
21508	128262	128270	0
21509	128270	128277	0
21510	128277	128280	0
21511	128280	128289	0
21512	128289	128297	0
21513	128297	128301	0
21514	128301	128311	0
21515	128311	128316	0
21516	128316	128327	0
21517	128327	128331	0
21518	128331	128344	0
21519	128344	128351	0
21520	128351	128358	0
21521	128358	128364	0
21522	128364	128370	0
21523	128370	128375	0
21524	128375	128389	0
21525	128389	128400	0
21526	128400	128403	0
21527	128403	128410	0
21528	128410	128416	0
21529	128416	128423	0
21530	128423	128431	0
21531	128431	128439	0
21532	128439	128450	0
21533	128450	128452	0
21534	128452	128457	0
21535	128457	128461	0
21536	128461	128464	0
21537	128464	128469	0
21538	128469	128478	0
21539	128478	128486	0
21540	128486	128496	0
21541	128496	128503	0
21542	128503	128509	0
21543	128509	128522	0
21544	128522	128527	0
21545	128527	128537	0
21546	128537	128549	0
21547	128549	128554	0
21548	128554	128563	0
21549	128563	128569	0
21550	128569	128579	0
21551	128579	128585	0
21552	128585	128591	0
21553	128591	128595	0
21554	128595	128602	0
21555	128602	128606	0
21556	128606	128610	0
21557	128610	128616	0
21558	128616	128621	0
21559	128621	128628	0
21560	128628	128632	0
21561	128632	128638	0
21562	128638	128643	0
21563	128643	128649	0
21564	128649	128653	0
21565	128653	128660	0
21566	128660	128663	0
21567	128663	128671	0
21568	128671	128680	0
21569	128680	128685	0
21570	128685	128696	0
21571	128696	128707	0
21572	128707	128712	0
21573	128712	128722	0
21574	128722	128728	0
21575	128728	128735	0
21576	128735	128742	0
